date,汇率,WTI,Brent,CFR日本石脑油,Rbob,汽油95#,汽油95#.1,汽油92#,柴油,柴油.1,cfr韩国丙烷,中东丙烷,新加坡FO180,动力煤,焦炭,粗苯,乙烯CFR东北亚,丙烯CFRC,丁二烯CFRC,MX_FOBK,MX_CFRC,FOB美湾MX,FOB韩国PX,CFR台湾PX,FOB鹿特丹PX,FOB美湾PX,BZ_FOBK,纯苯FOB鹿特丹,纯苯FOB美湾,纯苯FOB美湾*3,BZ_CFRC,FOBK甲苯,FOB鹿特丹甲苯,CFRC甲苯,FOB美湾甲苯,CFRC苯乙烯,FOBK苯乙烯,FOB鹿特丹苯乙烯,FOB美湾苯乙烯,印度到岸苯乙烯,华东纯苯,华北纯苯,华南纯苯,山东纯苯,中石化挂牌价,纯苯_(4-8),华东甲苯,二甲苯溶剂,山东加氢苯,山东丙烯,华东PO,山东液氯,华东苯乙烯,苯乙烯主力收盘价,EPS普通料,GPPS_中信525,HIPS_赛科622P,华东丁二烯,华东丙烯腈,ABS_大沽417,江苏苯酐,江苏顺酐,乙二醇,二乙二醇,UPR191#乳液-华东,华东己内酰胺,华东硫酸铵,PA6,苯酚,0.5丙烯_华东,0.6丙酮_华东,酚醛树脂,双酚A,环氧树脂,环氧氯丙烷,PC,苯胺,聚合MDI_华东,纯MDI,氨纶,环己酮_华东,己二酸,PA66,BDO ,Pta,pBAT,顺酐,甲醛,硝酸,液氨,现货(提走),现货,月底,次月,远月,现货.1,月底.1,次月.1,远月.1,裂解综合利润,石脑油裂解价差,重整-芳烃,重整-汽油,STDP/TDP-韩国,STDP/TDP-美湾,STDP/TDP-鹿特丹,焦化利润,纯苯石脑油价差,丙烷-石脑油,汽油裂解价差,汽油-石脑油,韩国汽柴比价,鹿特丹汽柴比价,甲苯调油经济性,甲苯-调油,PX-MX,PX-石脑油,中国苯乙烯_非一体化成本,中国苯乙烯_非一体化利润,苯乙烯-一体化成本,苯乙烯-一体化利润,POSM联产成本,POSM联产利润,PO利润,POSM苯乙烯利润,EPS利润,PS利润,ABS利润,加氢苯利润,己内酰胺利润,PA6利润,苯酚利润,双酚A利润,PC利润,环氧树脂利润,苯胺利润,MDI利润,己二酸利润,环己酮利润,PA66-己二酸价差,PBAT估算利润,顺酐利润,UPR利润,纯苯下游加权利润,华东纯苯-FOBK价差,FOB美湾-FOBK,FOB欧洲-FOBK,FOB欧洲-FOB美湾,美国-欧洲,华南-华东,华东-华北,华南-华北,华东-山东,提走-不提走,现货提走-月底,现货-次月,月底-次月,月底-远月,次月-远月,苯乙烯-纯苯现货价差,苯乙烯-纯苯月底价差,苯乙烯主力-纯苯次月,苯乙烯-纯苯次月价差,苯乙烯-纯苯远月价差,EB欧洲-中国价差,EB美国-中国价差,EB印度-中国价差,EB韩国-中国价差,EB内外价差,现货-主力收盘,江阴苯酚港口库存,江阴港口丙酮库存,纯苯开机负（%）,亚洲纯苯开机负（%）,加氢苯开机负荷（%）,SM开机负荷（%）,苯酚开机负荷（%）,己二酸开机负荷（%）,CPL开机负荷（%）,苯胺开机负荷（%）,环己酮开机负荷（%）,MDI开机负荷（%）,顺酐开机负荷（%）,下游加权开工,EB,EPS,PS,ABS,下游加权开工,卓创库存:纯苯:华东港口,己内酰胺工厂库存,华东港口库存,华东贸易库存,华东到港量,华东提货量,到港-提货,华南库存,华南贸易库存,港口（华东+华南）,变化,苯乙烯工厂总计,华东,华北,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,苯乙烯工厂库存,变化,华东,山东,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,己内酰胺工厂库存,总出口,中国,美国,台湾,沙特,日本,其他地区,总（1-10）,中国（1-10）,美国（1-10）,台湾（1-10）,日本（1-10）,沙特.1,其他(1-10),总（1-20）,中国（1-20）,美国（1-20）,台湾（1-20）,日本.1,其他(1-20),总计,韩国,泰国,日本,中国台湾,印度,阿曼,伊朗,阿联酋,新加坡,马来西亚,印度尼西亚,美国,沙特,乌克兰,菲律宾,荷兰,越南,文莱,比利时,东北亚进口量,东南亚进口量,欧美进口量,中东进口量,中国纯苯进口,苯乙烯进口,苯乙烯出口,ps出口,PS进口,ABS出口,ABS进口,EPS进口,EPS出口,苯乙烯产量 ,苯乙烯净进口,苯乙烯进口,苯乙烯出口,供应合计,EPS产量,PS产量,ABS产量,主要下游需求合计,UPR产量,UPR需求合计,其他下游需求合计,苯乙烯库存变动,苯乙烯产量累计,同比,苯乙烯净进口累计,同比.1,供给累计,同比.2,EPS需求累计,同比.3,PS需求累计,同比.4,ABS需求累计,同比.5,UPR需求累计,同比.6,其他需求累计,同比.7,需求累计,同比.8,苯乙烯出口需求累计,同比.9
2016-06-10,6.5593,49.07,50.54,432.625,1.5559,518.76,61.29,58.42,59.78,446.26,330.5,318.0,245.6,317.0,,3820.0,1045.0,735.0,965.0,694.0,714.0,220,804.83,825.83,725.5,760,619.5,642.0,207.0,621.0,628.0,579.0,574.0,601.0,622.5,1014.0,990.0,1009.0,935,1028.0,5025.0,4870.0,5000.0,4950.0,5000.0,,4680.0,5180.0,4700.0,6050.0,8150.0,300.0,7925.0,,8650.0,8700.0,9400.0,7750.0,9250.0,10100.0,6050.0,6150.0,4925.0,4660.0,6900.0,9800.0,528.0,10700.0,6550.0,6000.0,4850.0,7200.0,7850.0,12200.0,6800.0,18500.0,5950.0,12600.0,16650.0,,7600.0,7300.0,16600.0,7500.0,4595.0,,6000.0,905.0,1040.0,2000.0,,4975.0,,,,7900.0,7970.0,7970.0,,291.886940252541,61.156,59.28635,25.67575,92.65,95.8,126.45,,186.875,-102.125,7.88,63.945,0.977249916359987,1.16246134540402,602.281666666667,-23.2816666666666,131.83,393.205,7118.7283736705,806.271626329501,6698.9783736705,1226.0216263295,6100.31209877585,1090.23790122415,757.5,-2015.96295,-55.0,95.0,484.75,67.3999999999996,-697.0,-100.0,204.0,-1027.0,7935.0,122.0,58.9,2288.655,275.0,-825.0,9300.0,,-278.000000000001,-745.25,294.360231848275,223.178180204999,1.5,22.5,-21.0,-61.0,-25.0,155.0,130.0,75.0,,,,,,,2900.0,,,,,-200.0,-274.0,-66.0,-59.0,223.907331480001,,,,,,,,,,,,,,,,85.0,0.555740740740741,0.686703601108033,0.780755015839493,0.56844544626987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.53,0.85,0.71,0.63,0.74,0.6,0.67,0.63,0.37,0.7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,6.5805,48.88,50.35,420.125,1.5274,516.51,59.41,56.54,58.3,446.01,330.5,305.0,239.84,317.0,,3820.0,1040.0,734.0,965.0,678.0,703.0,220,800.0,821.0,721.0,750,607.5,631.5,206.0,618.0,615.0,575.0,569.0,597.0,610.5,999.0,981.0,989.0,919,1028.0,4825.0,4700.0,4800.0,4750.0,4800.0,,4665.0,5180.0,4650.0,6025.0,8250.0,250.0,7850.0,,8650.0,8750.0,9400.0,7800.0,9300.0,10200.0,6050.0,5950.0,4905.0,4610.0,6900.0,9800.0,528.0,10700.0,6400.0,6000.0,4750.0,7200.0,7450.0,12000.0,6800.0,18500.0,6150.0,12600.0,16650.0,,7600.0,7300.0,16600.0,7500.0,4555.0,,5950.0,905.0,1040.0,1970.0,,4850.0,,,,7845.0,7860.0,7860.0,,299.864824453342,50.0525,61.3745499999999,24.66255,81.8499999999999,99.9,125.15,,187.375,-89.625,6.19,60.465,0.969811320754717,1.15806820474877,586.301666666667,-11.3016666666665,143.0,400.875,6957.04493796,892.95506204,6537.29493796,1312.70506204,6001.914738852,1166.285261148,953.75,-1925.1904,5.0,205.0,562.75,27.8000000000002,-497.0,-100.0,176.0,-1272.5,8295.0,194.0,430.9,2155.455,475.0,-625.0,9300.0,,-254.000000000001,-682.25,424.847777918,100.972563625,10.5,24.0,-13.5,-53.5,-25.0,125.0,100.0,75.0,,,,,,,3025.0,,,,,-205.0,-275.0,-51.0,-53.0,202.900384300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,6.5791,48.49,49.83,418.5,1.49,503.76,58.3,55.53,57.82,437.51,322.5,297.0,234.39,317.0,,3820.0,1040.0,741.0,950.0,670.0,689.0,217,797.67,818.67,721.0,745,597.5,635.5,204.5,613.5,612.0,570.0,561.0,592.0,601,996.0,978.0,985.0,930,1028.0,4825.0,4700.0,4800.0,4750.0,4800.0,,4665.0,5180.0,4600.0,5950.0,8250.0,200.0,7790.0,,8650.0,8700.0,9400.0,7800.0,9300.0,10300.0,6000.0,5950.0,4875.0,4555.0,6900.0,9800.0,528.0,10700.0,6400.0,5950.0,4700.0,7200.0,7400.0,12000.0,6800.0,18500.0,6150.0,12500.0,16550.0,,7600.0,7300.0,16600.0,7500.0,4605.0,,5950.0,905.0,1040.0,2000.0,,4850.0,,,,7800.0,7760.0,7780.0,,298.835475823837,52.2495,57.7892,18.60105,78.25,104.55,134.35,,179.0,-96.0,5.7,53.505,0.960394327222414,1.15142511028319,574.033333333333,-4.03333333333319,148.67,400.17,6956.545976952,833.454023048,6536.795976952,1253.204023048,5988.0170828024,1141.6629171976,1092.5,-1945.1904,40.0,240.0,630.0,-9.69999999999982,-497.0,-100.0,170.25,-1309.0,8340.0,228.0,430.9,2038.655,475.0,-625.0,9300.0,,-254.000000000001,-644.0,397.3248103716,179.722824175,16.0,38.0,-22.0,-62.0,-25.0,125.0,100.0,75.0,,,,,,,2965.0,,,,,-206.0,-261.0,-48.0,-53.0,147.26162264,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,6.6001,48.01,48.97,416.875,1.497,501.01,57.52,54.76,57.91,435.76,322.5,297.0,233.99,317.0,,3820.0,1040.0,741.0,950.0,665.0,685.0,216,791.17,812.17,714.5,740,587.5,639.0,204.0,612.0,608.0,566.0,559.0,588.0,598,989.0,971.0,995.0,919,1028.0,4825.0,4700.0,4800.0,4750.0,4800.0,,4635.0,5155.0,4600.0,5900.0,8400.0,250.0,7770.0,,8650.0,8700.0,9400.0,7850.0,9300.0,10300.0,5950.0,5950.0,4870.0,4575.0,6900.0,9800.0,528.0,10700.0,6350.0,5850.0,4700.0,7200.0,7400.0,12000.0,6800.0,18500.0,6150.0,12450.0,16550.0,,7600.0,7300.0,16600.0,7500.0,4565.0,,5750.0,905.0,1040.0,1970.0,,4850.0,,,,7790.0,7760.0,7780.0,,298.942736372036,56.9455,55.45895,15.14305,75.75,103.6,132.85,,170.625,-94.375,5.79,48.585,0.945605249525125,1.14973838810354,567.12,-1.12000000000012,147.17,395.295,6964.030392072,805.969607928,6544.280392072,1225.719607928,5965.2819235464,1190.2580764536,1210.0,-1885.1904,85.0,285.0,653.75,-14.9000000000005,-497.0,-100.0,170.75,-1266.5,8340.0,228.0,430.9,2005.455,475.0,-625.0,9300.0,,-254.000000000001,-632.75,385.0218235676,242.888825125,24.5,51.5,-27.0,-67.0,-25.0,125.0,100.0,75.0,,,,,,,2945.0,,,,,-189.0,-265.0,-41.0,-53.0,176.40476786,,,,,,,,,,,,,,,,,,,,,,,12.25,10.6,5.2,2.43,2.77,3.15,1.9,15.4,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,6.5739,46.21,47.19,417.25,1.4755,493.01,57.16,54.63,56.77,421.26,319.5,297.0,229.8,317.0,,3820.0,1040.0,740.0,950.0,656.0,676.0,214,789.5,810.5,711.0,740,596.5,639.0,200.0,600.0,614.0,570.5,550.0,588.0,592,992.0,970.0,995.0,919,1028.0,4825.0,4700.0,4800.0,4750.0,4800.0,,4615.0,5115.0,4600.0,5850.0,8500.0,300.0,7760.0,,8650.0,8700.0,9400.0,7900.0,9300.0,10300.0,5950.0,5950.0,4867.5,4595.0,6900.0,9800.0,528.0,10700.0,6350.0,5825.0,4600.0,7200.0,7400.0,12000.0,6800.0,18500.0,6150.0,12450.0,16550.0,,7500.0,7300.0,16600.0,7500.0,4570.0,,5750.0,905.0,1040.0,1970.0,,4850.0,,,,7780.0,7760.0,7760.0,,298.021080997844,70.4035,54.78,13.40975,67.65,106.0,139.4,,179.25,-97.75,7.44,47.105,0.96230403382068,1.17032236623463,557.543333333333,12.9566666666669,154.5,393.25,6954.692693208,805.307306792,6534.942693208,1225.057306792,5952.9115031896,1222.0084968104,1277.5,-1875.1904,90.0,290.0,657.0,-19.2999999999993,-497.0,-100.0,121.375,-1239.5,8340.0,228.0,430.9,2005.455,475.0,-725.0,9300.0,,-254.000000000001,-632.375,378.3050380564,191.162743705,3.5,42.5,-39.0,-79.0,-25.0,125.0,100.0,75.0,,,,,,,2935.0,,,,,-192.0,-268.0,-44.0,-57.0,163.539477120001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,6.5795,47.98,49.17,413.375,1.5264,497.51,57.04,54.56,55.89,430.51,328.5,306.0,229.46,317.0,,3820.0,1050.0,738.0,905.0,662.0,687.0,216.45,786.83,807.83,707.0,735,602.0,635.0,204.0,612.0,616.0,569.5,555.0,588.0,604.5,1000.0,978.0,995.0,919,1013.0,4825.0,4700.0,4800.0,4750.0,4800.0,,4640.0,5090.0,4550.0,5825.0,8500.0,350.0,7815.0,,8650.0,8650.0,9400.0,7950.0,9300.0,10300.0,5950.0,5950.0,4905.0,4700.0,6900.0,9900.0,528.0,10700.0,6350.0,5820.0,4500.0,7200.0,7475.0,12000.0,6800.0,18500.0,6150.0,12450.0,16400.0,,7500.0,7300.0,16600.0,7500.0,4575.0,,5750.0,905.0,1040.0,1960.0,,4850.0,,,,7830.0,7840.0,7830.0,,300.566364336311,51.9755,57.89105,17.27595,74.5,93.6,130.4,,188.625,-84.875,5.39,50.385,0.976203256396493,1.15562936981719,555.106666666667,14.3933333333334,145.83,394.455,6979.236023175,835.763976824999,6559.486023175,1255.513976825,5966.1928689975,1244.0371310025,1223.75,-1819.7355,45.0,195.0,611.25,-54.3000000000002,-397.0,-200.0,61.9000000000001,-1137.5,8272.5,177.0,430.9,2011.055,475.0,-725.0,9300.0,,-254.000000000001,-670.25,401.27878957125,144.4529197,10.0,33.0,-23.0,-63.0,-25.0,125.0,100.0,75.0,,,,,,,2990.0,,,,,-200.0,-276.0,-67.0,-57.0,166.4683,,,,0.65,,0.49,0.78,0.72,0.63,0.66,0.59,0.69,0.6,0.4,0.686,83.0,0.454814814814815,0.698614958448753,0.780755015839493,0.540173191943272,,,15.47,3.75,2.24,2.06,0.18,2.97,1.62,18.44,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,6.5708,49.37,50.65,429.625,1.5819,527.01,58.96,56.56,58.57,447.01,340.0,322.0,242.42,317.0,,3820.0,1050.0,734.0,905.0,678.0,698.0,216,803.83,824.83,724.0,750,619.0,637.5,208.0,624.0,623.0,576.0,582.0,596.0,613.5,1006.0,989.0,985.0,924,1013.0,4825.0,4700.0,4800.0,4750.0,4800.0,,4675.0,5115.0,4550.0,5825.0,8500.0,380.0,7835.0,,8650.0,8650.0,9400.0,8000.0,9200.0,10300.0,5950.0,5950.0,4922.5,4745.0,6900.0,9900.0,528.0,10700.0,6400.0,5820.0,4500.0,7200.0,7550.0,12000.0,6800.0,18500.0,6150.0,12400.0,16400.0,,7500.0,7300.0,16600.0,7500.0,4660.0,,5750.0,905.0,1040.0,1960.0,,4900.0,,,,7830.0,7840.0,7830.0,,289.77054973822,57.3475,56.8957500000001,17.18065,84.3,98.7,116.05,,189.375,-89.625,5.91,51.135,0.965682089807068,1.17896691349187,569.16,6.84000000000003,146.83,395.205,6976.10552262,858.894477379999,6556.35552262,1278.64447738,5964.325363494,1258.744636506,1178.75,-1799.7355,25.0,125.0,487.75,-48.3999999999996,-397.0,-200.0,111.9,-1105.0,8205.0,126.0,430.9,1961.055,475.0,-725.0,9300.0,,-254.000000000001,-685.625,418.187514821,18.6418111599996,5.0,18.5,-13.5,-53.5,-25.0,125.0,100.0,75.0,,,,,,,3010.0,,,,,-216.0,-277.0,-73.0,-52.0,131.05489552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,6.5656,48.85,50.62,430.875,1.61,528.01,59.89,57.41,58.37,441.51,330.0,312.5,243.87,317.0,,3550.0,1050.0,734.0,960.0,682.0,702.0,215,800.67,821.67,720.0,750,620.0,646.0,206.0,618.0,626.0,574.0,588.0,594.0,616.5,1005.0,985.0,987.0,919,1013.0,4825.0,4700.0,4800.0,4750.0,4800.0,,4665.0,5120.0,4550.0,5875.0,8500.0,300.0,7825.0,,8650.0,8650.0,9400.0,8450.0,9200.0,10300.0,5950.0,5950.0,4905.0,4755.0,6900.0,9900.0,536.0,10700.0,6500.0,5850.0,4450.0,7200.0,7650.0,12000.0,6800.0,18500.0,6150.0,12400.0,16300.0,,7500.0,7300.0,16600.0,7500.0,4660.0,,5750.0,905.0,1040.0,1960.0,,4900.0,,,,7810.0,7830.0,7830.0,,293.6252802587,58.818,56.92305,20.6634,89.4,93.9,109.8,,189.125,-100.875,6.79,57.11,0.983553195134487,1.19591855224117,579.331666666667,-5.33166666666682,139.67,390.795,6974.23441884,850.76558116,6554.48441884,1270.51558116,5971.369153308,1245.280846692,1256.25,-1833.7355,20.0,70.0,429.5,220.4,-389.0,-200.0,165.75,-1076.5,8115.0,58.0,430.9,1961.055,475.0,-725.0,9300.0,,-254.000000000001,-681.5,422.890011522,14.6868976000005,-2.0,26.0,-28.0,-68.0,-25.0,125.0,100.0,75.0,,,,,,,3000.0,,,,,-213.0,-281.0,-72.0,-55.0,144.651887200001,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,6.5935,49.13,49.88,435.625,1.5872,531.01,60.82,58.26,59.08,441.01,331.5,310.5,249.95,317.0,,3550.0,1060.0,735.0,970.0,682.0,702.0,218,804.67,825.67,724.5,755,622.0,647.0,209.0,627.0,628.0,576.0,593.0,594.0,607.5,1017.0,997.0,987.0,930,1013.0,4825.0,4700.0,4800.0,4750.0,4800.0,,4675.0,5110.0,4550.0,5900.0,8500.0,250.0,7865.0,,8650.0,8700.0,9400.0,8550.0,9200.0,10300.0,5950.0,5900.0,4955.0,4865.0,6900.0,9900.0,536.0,10700.0,6550.0,5850.0,4400.0,7200.0,7750.0,11900.0,6800.0,18500.0,6150.0,12400.0,16350.0,,7500.0,7300.0,16600.0,7500.0,4620.0,,5750.0,905.0,1040.0,1980.0,,4900.0,,,,7880.0,7920.0,7920.0,,295.084556513705,69.007,57.07365,22.32025,88.0,109.1,108.25,,186.375,-104.125,8.38,59.585,0.986120514556533,1.20407700505657,589.503333333333,-13.5033333333334,143.67,390.045,7006.86907323,858.13092677,6587.11907323,1277.88092677,5990.837412651,1251.492587349,1310.0,-1797.2806,,50.0,516.5,221.4,-389.0,-200.0,184.75,-1005.5,8025.0,-110.0,430.9,1949.855,475.0,-725.0,9300.0,,-304.000000000001,-710.0,427.6744170465,-21.3372268999992,5.0,25.0,-20.0,-60.0,-25.0,125.0,100.0,75.0,,,,,,,3040.0,,,,,-225.0,-282.0,-84.0,-55.0,111.137542300001,,,,,,,,,,,,,,,,,,,,,,,14.63,10.0,3.57,4.41,-0.84,2.78,1.63,17.41,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,6.5658,50.11,50.91,429.875,1.6101,528.76,59.99,57.64,58.05,442.76,331.5,307.5,246.68,317.0,,3550.0,1060.0,734.0,970.0,682.0,702.0,219,806.33,827.33,726.5,755,614.5,649.5,214.0,642.0,636.0,576.0,593.0,599.0,610.5,1025.0,1005.0,997.0,941,1013.0,4825.0,4700.0,4800.0,4750.0,4800.0,,4690.0,5110.0,4550.0,5900.0,8500.0,216.67,7960.0,,8650.0,8750.0,9400.0,8550.0,9200.0,10300.0,5950.0,5900.0,4995.0,4845.0,6900.0,9900.0,536.0,10700.0,6600.0,5850.0,4400.0,7200.0,7825.0,11900.0,6800.0,18500.0,6150.0,12400.0,16350.0,,7500.0,7300.0,16600.0,7500.0,4625.0,,5750.0,905.0,1040.0,1980.0,,4925.0,,,,7960.0,8060.0,8060.0,,299.494045272559,55.6865,59.1304499999999,23.3713500000001,85.75,110.6,110.4,,184.625,-98.375,6.73,60.065,0.992937123169681,1.19423615502755,576.498333333333,-0.498333333333449,145.33,397.455,6996.806921364,963.193078636,6577.056921364,1382.943078636,5984.8348186068,1318.4851813932,1359.995,-1702.2806,-115.0,35.0,482.25,223.5,-389.0,-200.0,234.75,-973.0,7957.5,-161.0,430.9,1949.855,475.0,-725.0,9300.0,,-304.000000000001,-741.5,481.4523853862,57.2137990299998,27.5,35.0,-7.5,-47.5,-25.0,125.0,100.0,75.0,,,,,,,3135.0,,,,,-223.0,-279.0,-92.0,-55.0,223.065393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,6.5776,47.64,48.41,420.625,1.5353,513.01,58.24,55.96,56.72,428.01,320.0,302.5,241.02,317.0,,3550.0,1090.0,736.0,995.0,679.0,702.0,216,798.5,819.5,719.0,745,606.5,649.5,212.0,636.0,622.0,566.0,574.0,594.0,571,1013.0,993.0,995.0,946,1027.0,4825.0,4750.0,4800.0,4750.0,4800.0,,4675.0,5090.0,4600.0,5925.0,8500.0,212.5,7950.0,,8650.0,8800.0,9400.0,8550.0,9200.0,10400.0,5950.0,5900.0,5030.0,4845.0,6900.0,9900.0,536.0,10800.0,6600.0,5850.0,4450.0,7200.0,7825.0,11900.0,6800.0,18500.0,6150.0,12350.0,16400.0,,7500.0,7300.0,16600.0,7500.0,4595.0,,5750.0,905.0,1040.0,1980.0,,4925.0,,,,7930.0,7980.0,7980.0,,317.603327687096,64.8115,57.83815,19.64765,91.25,141.3,124.15,,185.875,-100.625,7.55,55.035,0.986600846262341,1.19859349080629,559.64,6.3599999999999,140.5,398.875,7068.716249712,881.283750288,6648.966249712,1301.033750288,6027.7324524144,1269.1675475856,1345.0,-1722.9159,-90.0,110.0,498.5,258.1,-389.0,-100.0,265.75,-986.5,7957.5,-161.0,430.9,1899.855,475.0,-725.0,9300.0,,-304.000000000001,-743.75,448.6231876296,110.82717352,29.5,43.0,-13.5,-53.5,-25.0,75.0,50.0,75.0,,,,,,,3125.0,,,,,-213.0,-262.0,-66.0,-55.0,220.100797120001,,,,0.65,,0.53,0.77,0.73,0.63,0.67,0.57,0.69,0.6,0.4,0.6821,76.0,0.57537037037037,0.707202216066482,0.77019535374868,0.577999165961459,,,12.36,3.72,1.65,2.37,-0.72,2.26,1.25,14.62,-2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,6.6375,46.33,47.16,416.375,1.4979,490.76,58.1,55.4,56.65,413.26,320.5,298.5,240.7,317.0,,3550.0,1090.0,736.0,995.0,679.0,702.0,213,801.0,822.0,719.0,750,611.5,643.0,214.0,642.0,622.0,566.0,558.0,594.0,598,1027.0,1005.0,995.0,952,1027.0,4825.0,4750.0,4800.0,4750.0,4800.0,,4675.0,5105.0,4600.0,5875.0,8450.0,220.0,8085.0,,8650.0,8900.0,9600.0,8550.0,9200.0,10600.0,5950.0,5900.0,5095.0,4915.0,6900.0,10000.0,536.0,10800.0,6650.0,5800.0,4500.0,7200.0,7825.0,11900.0,6800.0,18400.0,6250.0,12250.0,16400.0,,7500.0,7300.0,16600.0,7500.0,4645.0,,5750.0,905.0,1040.0,1955.0,,4950.0,,,,8080.0,8125.0,8125.0,,322.348683400062,69.749,59.86525,19.96775,92.75,119.6,138.2,,195.125,-95.875,8.24,54.525,0.977934686672551,1.18753327203213,570.35,-4.35000000000014,143.0,405.625,7091.091018375,993.908981625,6671.341018375,1413.658981625,6027.4801592375,1343.1898407625,1326.25,-1547.9159,-225.0,125.0,632.75,258.7,-289.0,-200.0,372.0,-1042.5,7857.5,-161.0,530.9,1738.855,475.0,-725.0,9300.0,,-304.000000000001,-804.5,542.11704173125,28.6791118749998,30.5,31.5,-1.0,-41.0,-25.0,75.0,50.0,75.0,,,,,,,3260.0,,,,,-227.0,-270.0,-80.0,-57.0,188.0571725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
